Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Canada,Under-five mortality rate,Total,1985,9.754206317,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Female,1985,7.893834915,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Male,1985,10.07763442,Deaths per 1000 live births
Switzerland,Under-five mortality rate,Total,1985,9.014118297,Deaths per 1000 live births
Chile,Under-five mortality rate,Female,1985,20.14226474,Deaths per 1000 live births
Chile,Under-five mortality rate,Male,1985,24.57573635,Deaths per 1000 live births
Chile,Under-five mortality rate,Total,1985,22.41411421,Deaths per 1000 live births
China,Under-five mortality rate,Female,1985,51.65677123,Deaths per 1000 live births
China,Under-five mortality rate,Male,1985,56.27630907,Deaths per 1000 live births
China,Under-five mortality rate,Total,1985,54.00454167,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Female,1985,142.1517033,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Male,1985,166.2691982,Deaths per 1000 live births
Côte d'Ivoire,Under-five mortality rate,Total,1985,154.5206072,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Female,1985,140.7749588,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Male,1985,156.9095213,Deaths per 1000 live births
Cameroon,Under-five mortality rate,Total,1985,149.06354,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Female,1985,188.0093036,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Male,1985,205.4797714,Deaths per 1000 live births
Democratic Republic of the Congo,Under-five mortality rate,Total,1985,197.008378,Deaths per 1000 live births
Congo,Under-five mortality rate,Female,1985,88.08204781,Deaths per 1000 live births
Congo,Under-five mortality rate,Male,1985,99.50066724,Deaths per 1000 live births
Congo,Under-five mortality rate,Total,1985,93.95213827,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Female,1985,22.52027792,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Male,1985,27.95080847,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Total,1985,25.29979252,Deaths per 1000 live births
Colombia,Under-five mortality rate,Female,1985,38.40916564,Deaths per 1000 live births
Colombia,Under-five mortality rate,Male,1985,47.09258331,Deaths per 1000 live births
Colombia,Under-five mortality rate,Total,1985,42.86838579,Deaths per 1000 live births
Comoros,Under-five mortality rate,Female,1985,138.9033977,Deaths per 1000 live births
Comoros,Under-five mortality rate,Male,1985,155.1472387,Deaths per 1000 live births
Comoros,Under-five mortality rate,Total,1985,147.3083677,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Female,1985,73.6373884,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Male,1985,83.63124911,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Total,1985,78.76960099,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Female,1985,19.97104408,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Male,1985,25.5214154,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Total,1985,22.8141515,Deaths per 1000 live births
Cuba,Under-five mortality rate,Female,1985,14.85217959,Deaths per 1000 live births
Cuba,Under-five mortality rate,Male,1985,19.27114146,Deaths per 1000 live births
Cuba,Under-five mortality rate,Total,1985,17.11729317,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Female,1985,12.06921477,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Male,1985,14.8757519,Deaths per 1000 live births
Cyprus,Under-five mortality rate,Total,1985,13.51516442,Deaths per 1000 live births
Czechia,Under-five mortality rate,Female,1985,12.21088031,Deaths per 1000 live births
Czechia,Under-five mortality rate,Male,1985,16.09156712,Deaths per 1000 live births
Czechia,Under-five mortality rate,Total,1985,14.20063776,Deaths per 1000 live births
Germany,Under-five mortality rate,Female,1985,9.732370179,Deaths per 1000 live births
Germany,Under-five mortality rate,Male,1985,12.49866991,Deaths per 1000 live births
Germany,Under-five mortality rate,Total,1985,11.14975588,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Female,1985,125.4299322,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Male,1985,141.744279,Deaths per 1000 live births
Djibouti,Under-five mortality rate,Total,1985,133.902645,Deaths per 1000 live births
Dominica,Under-five mortality rate,Female,1985,14.61529332,Deaths per 1000 live births
Dominica,Under-five mortality rate,Male,1985,17.11382135,Deaths per 1000 live births
Dominica,Under-five mortality rate,Total,1985,15.90221076,Deaths per 1000 live births
Denmark,Under-five mortality rate,Female,1985,8.343120551,Deaths per 1000 live births
Denmark,Under-five mortality rate,Male,1985,10.90310759,Deaths per 1000 live births
Denmark,Under-five mortality rate,Total,1985,9.651982809,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Female,1985,67.72325017,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Male,1985,77.41728279,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Total,1985,72.67853613,Deaths per 1000 live births
Algeria,Under-five mortality rate,Female,1985,69.04916123,Deaths per 1000 live births
Algeria,Under-five mortality rate,Male,1985,79.52863665,Deaths per 1000 live births
Algeria,Under-five mortality rate,Total,1985,74.41803607,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Female,1985,63.79404388,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Male,1985,75.18750336,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Total,1985,69.62790093,Deaths per 1000 live births
Egypt,Under-five mortality rate,Female,1985,119.3865539,Deaths per 1000 live births
Egypt,Under-five mortality rate,Male,1985,117.7827928,Deaths per 1000 live births
Egypt,Under-five mortality rate,Total,1985,118.5648684,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Female,1985,161.3430922,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Male,1985,191.780849,Deaths per 1000 live births
Eritrea,Under-five mortality rate,Total,1985,177.0146262,Deaths per 1000 live births
Spain,Under-five mortality rate,Female,1985,9.860345979,Deaths per 1000 live births
Spain,Under-five mortality rate,Male,1985,12.37637378,Deaths per 1000 live births
Spain,Under-five mortality rate,Total,1985,11.14968463,Deaths per 1000 live births
Estonia,Under-five mortality rate,Female,1985,16.52294994,Deaths per 1000 live births
Estonia,Under-five mortality rate,Male,1985,21.41206766,Deaths per 1000 live births
Estonia,Under-five mortality rate,Total,1985,19.02649577,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Female,1985,207.3487754,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Male,1985,235.695628,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Total,1985,221.912987,Deaths per 1000 live births
Finland,Under-five mortality rate,Female,1985,6.518210596,Deaths per 1000 live births
Finland,Under-five mortality rate,Male,1985,8.108792293,Deaths per 1000 live births
Finland,Under-five mortality rate,Total,1985,7.336048224,Deaths per 1000 live births
Fiji,Under-five mortality rate,Female,1985,32.37784405,Deaths per 1000 live births
Fiji,Under-five mortality rate,Male,1985,38.04379547,Deaths per 1000 live births
Fiji,Under-five mortality rate,Total,1985,35.29309025,Deaths per 1000 live births
France,Under-five mortality rate,Female,1985,8.930385328,Deaths per 1000 live births
France,Under-five mortality rate,Male,1985,11.71228439,Deaths per 1000 live births
France,Under-five mortality rate,Total,1985,10.35566905,Deaths per 1000 live births
Micronesia (Federated States of),Under-five mortality rate,Female,1985,53.75383115,Deaths per 1000 live births
Micronesia (Federated States of),Under-five mortality rate,Male,1985,63.36642843,Deaths per 1000 live births
Micronesia (Federated States of),Under-five mortality rate,Total,1985,58.72084597,Deaths per 1000 live births
Gabon,Under-five mortality rate,Female,1985,93.0084401,Deaths per 1000 live births
Gabon,Under-five mortality rate,Male,1985,107.1211244,Deaths per 1000 live births
Gabon,Under-five mortality rate,Total,1985,100.2520925,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Female,1985,9.950420579,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Male,1985,12.72719016,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Total,1985,11.37325489,Deaths per 1000 live births
Georgia,Under-five mortality rate,Female,1985,45.01556989,Deaths per 1000 live births
Georgia,Under-five mortality rate,Male,1985,55.64988939,Deaths per 1000 live births
Georgia,Under-five mortality rate,Total,1985,50.51392201,Deaths per 1000 live births
Ghana,Under-five mortality rate,Female,1985,145.9161564,Deaths per 1000 live births
Ghana,Under-five mortality rate,Male,1985,162.9332092,Deaths per 1000 live births
Ghana,Under-five mortality rate,Total,1985,154.6422065,Deaths per 1000 live births
Guinea,Under-five mortality rate,Female,1985,252.3890849,Deaths per 1000 live births
Guinea,Under-five mortality rate,Male,1985,266.9662935,Deaths per 1000 live births
Guinea,Under-five mortality rate,Total,1985,259.9057159,Deaths per 1000 live births
Gambia,Under-five mortality rate,Female,1985,188.1985865,Deaths per 1000 live births
Gambia,Under-five mortality rate,Male,1985,208.31712,Deaths per 1000 live births
Gambia,Under-five mortality rate,Total,1985,198.4597681,Deaths per 1000 live births
Guinea-Bissau,Under-five mortality rate,Female,1985,231.3456923,Deaths per 1000 live births
Guinea-Bissau,Under-five mortality rate,Male,1985,254.8053963,Deaths per 1000 live births
Guinea-Bissau,Under-five mortality rate,Total,1985,243.3659509,Deaths per 1000 live births
Equatorial Guinea,Under-five mortality rate,Female,1985,179.700784,Deaths per 1000 live births
Equatorial Guinea,Under-five mortality rate,Male,1985,198.6857281,Deaths per 1000 live births
Equatorial Guinea,Under-five mortality rate,Total,1985,189.3715559,Deaths per 1000 live births
Greece,Under-five mortality rate,Female,1985,13.1263807,Deaths per 1000 live births
Greece,Under-five mortality rate,Male,1985,15.96406462,Deaths per 1000 live births
Greece,Under-five mortality rate,Total,1985,14.58148432,Deaths per 1000 live births
Grenada,Under-five mortality rate,Female,1985,24.73169852,Deaths per 1000 live births
Grenada,Under-five mortality rate,Male,1985,29.17168951,Deaths per 1000 live births
Grenada,Under-five mortality rate,Total,1985,27.01023255,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Female,1985,94.05750556,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Male,1985,105.7405342,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Total,1985,100.0353356,Deaths per 1000 live births
Guyana,Under-five mortality rate,Female,1985,58.98389823,Deaths per 1000 live births
Guyana,Under-five mortality rate,Male,1985,73.39769549,Deaths per 1000 live births
Guyana,Under-five mortality rate,Total,1985,66.36104167,Deaths per 1000 live births
Honduras,Under-five mortality rate,Female,1985,68.0410976,Deaths per 1000 live births
Honduras,Under-five mortality rate,Male,1985,80.03601201,Deaths per 1000 live births
Honduras,Under-five mortality rate,Total,1985,74.18395676,Deaths per 1000 live births
Croatia,Under-five mortality rate,Female,1985,15.72056692,Deaths per 1000 live births
Croatia,Under-five mortality rate,Male,1985,20.53930906,Deaths per 1000 live births
Croatia,Under-five mortality rate,Total,1985,18.18687675,Deaths per 1000 live births
Haiti,Under-five mortality rate,Female,1985,156.0983273,Deaths per 1000 live births
Haiti,Under-five mortality rate,Male,1985,175.0995467,Deaths per 1000 live births
Haiti,Under-five mortality rate,Total,1985,165.7764943,Deaths per 1000 live births
Hungary,Under-five mortality rate,Female,1985,19.25013912,Deaths per 1000 live births
Hungary,Under-five mortality rate,Male,1985,24.29558863,Deaths per 1000 live births
Hungary,Under-five mortality rate,Total,1985,21.8306346,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Female,1985,94.95125204,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Male,1985,110.1012913,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Total,1985,102.7001759,Deaths per 1000 live births
India,Under-five mortality rate,Female,1985,150.0435822,Deaths per 1000 live births
India,Under-five mortality rate,Male,1985,141.5793597,Deaths per 1000 live births
India,Under-five mortality rate,Total,1985,145.7247302,Deaths per 1000 live births
Ireland,Under-five mortality rate,Female,1985,9.559098478,Deaths per 1000 live births
Ireland,Under-five mortality rate,Male,1985,11.81727506,Deaths per 1000 live births
Ireland,Under-five mortality rate,Total,1985,10.71742864,Deaths per 1000 live births
Iran (Islamic Republic of),Under-five mortality rate,Female,1985,75.29911403,Deaths per 1000 live births
Iran (Islamic Republic of),Under-five mortality rate,Male,1985,74.42201559,Deaths per 1000 live births
Iran (Islamic Republic of),Under-five mortality rate,Total,1985,74.83000578,Deaths per 1000 live births
Iraq,Under-five mortality rate,Female,1985,56.59321683,Deaths per 1000 live births
Iraq,Under-five mortality rate,Male,1985,65.14346876,Deaths per 1000 live births
Iraq,Under-five mortality rate,Total,1985,60.98087551,Deaths per 1000 live births
Iceland,Under-five mortality rate,Female,1985,6.940589734,Deaths per 1000 live births
Iceland,Under-five mortality rate,Male,1985,8.297741077,Deaths per 1000 live births
Iceland,Under-five mortality rate,Total,1985,7.63652228,Deaths per 1000 live births
Israel,Under-five mortality rate,Female,1985,13.44582727,Deaths per 1000 live births
Israel,Under-five mortality rate,Male,1985,15.35053115,Deaths per 1000 live births
Israel,Under-five mortality rate,Total,1985,14.42096749,Deaths per 1000 live births
Italy,Under-five mortality rate,Female,1985,10.72134767,Deaths per 1000 live births
Italy,Under-five mortality rate,Male,1985,13.16726917,Deaths per 1000 live births
Italy,Under-five mortality rate,Total,1985,11.97360305,Deaths per 1000 live births
Jamaica,Under-five mortality rate,Female,1985,31.25268187,Deaths per 1000 live births
Jamaica,Under-five mortality rate,Male,1985,39.25756305,Deaths per 1000 live births
Jamaica,Under-five mortality rate,Total,1985,35.34258135,Deaths per 1000 live births
Jordan,Under-five mortality rate,Female,1985,42.16819152,Deaths per 1000 live births
Jordan,Under-five mortality rate,Male,1985,45.78061303,Deaths per 1000 live births
Jordan,Under-five mortality rate,Total,1985,44.01966721,Deaths per 1000 live births
Japan,Under-five mortality rate,Female,1985,6.710903985,Deaths per 1000 live births
Japan,Under-five mortality rate,Male,1985,8.203478644,Deaths per 1000 live births
Japan,Under-five mortality rate,Total,1985,7.474582968,Deaths per 1000 live births
Kazakhstan,Under-five mortality rate,Female,1985,52.24653855,Deaths per 1000 live births
Kazakhstan,Under-five mortality rate,Male,1985,65.6507868,Deaths per 1000 live births
Kazakhstan,Under-five mortality rate,Total,1985,59.14767921,Deaths per 1000 live births
Kenya,Under-five mortality rate,Female,1985,92.04458558,Deaths per 1000 live births
Kenya,Under-five mortality rate,Male,1985,103.6777895,Deaths per 1000 live births
Kenya,Under-five mortality rate,Total,1985,98.00489489,Deaths per 1000 live births
Kyrgyzstan,Under-five mortality rate,Female,1985,72.90595521,Deaths per 1000 live births
Kyrgyzstan,Under-five mortality rate,Male,1985,85.86077267,Deaths per 1000 live births
Kyrgyzstan,Under-five mortality rate,Total,1985,79.59757664,Deaths per 1000 live births
Cambodia,Under-five mortality rate,Female,1985,111.1017721,Deaths per 1000 live births
Cambodia,Under-five mortality rate,Male,1985,127.0650909,Deaths per 1000 live births
Cambodia,Under-five mortality rate,Total,1985,119.2825807,Deaths per 1000 live births
Kiribati,Under-five mortality rate,Female,1985,106.341706,Deaths per 1000 live births
Kiribati,Under-five mortality rate,Male,1985,120.7972801,Deaths per 1000 live births
Kiribati,Under-five mortality rate,Total,1985,113.8353146,Deaths per 1000 live births
Saint Kitts and Nevis,Under-five mortality rate,Female,1985,34.10165727,Deaths per 1000 live births
Saint Kitts and Nevis,Under-five mortality rate,Male,1985,40.89492949,Deaths per 1000 live births
Saint Kitts and Nevis,Under-five mortality rate,Total,1985,37.60103952,Deaths per 1000 live births
Republic of Korea,Under-five mortality rate,Female,1985,22.06518652,Deaths per 1000 live births
Republic of Korea,Under-five mortality rate,Male,1985,26.35886292,Deaths per 1000 live births
Republic of Korea,Under-five mortality rate,Total,1985,24.25923459,Deaths per 1000 live births
Kuwait,Under-five mortality rate,Female,1985,21.08502537,Deaths per 1000 live births
Kuwait,Under-five mortality rate,Male,1985,24.80826746,Deaths per 1000 live births
Kuwait,Under-five mortality rate,Total,1985,22.99067037,Deaths per 1000 live births
Lao People's Democratic Republic,Under-five mortality rate,Female,1985,168.8418394,Deaths per 1000 live births
Lao People's Democratic Republic,Under-five mortality rate,Male,1985,187.5485962,Deaths per 1000 live births
Lao People's Democratic Republic,Under-five mortality rate,Total,1985,178.4571136,Deaths per 1000 live births
Lebanon,Under-five mortality rate,Female,1985,39.02652886,Deaths per 1000 live births
Lebanon,Under-five mortality rate,Male,1985,42.79222742,Deaths per 1000 live births
Lebanon,Under-five mortality rate,Total,1985,40.97535157,Deaths per 1000 live births
Liberia,Under-five mortality rate,Female,1985,224.7268834,Deaths per 1000 live births
Liberia,Under-five mortality rate,Male,1985,250.8612888,Deaths per 1000 live births
Liberia,Under-five mortality rate,Total,1985,238.2248138,Deaths per 1000 live births
Libya,Under-five mortality rate,Female,1985,49.99945535,Deaths per 1000 live births
Libya,Under-five mortality rate,Male,1985,58.60674104,Deaths per 1000 live births
Libya,Under-five mortality rate,Total,1985,54.41822215,Deaths per 1000 live births
Saint Lucia,Under-five mortality rate,Female,1985,23.31907347,Deaths per 1000 live births
Saint Lucia,Under-five mortality rate,Male,1985,28.81752709,Deaths per 1000 live births
Saint Lucia,Under-five mortality rate,Total,1985,26.1399623,Deaths per 1000 live births
Sri Lanka,Under-five mortality rate,Female,1985,27.91168373,Deaths per 1000 live births
Sri Lanka,Under-five mortality rate,Male,1985,32.43286732,Deaths per 1000 live births
Sri Lanka,Under-five mortality rate,Total,1985,30.22965485,Deaths per 1000 live births
Lesotho,Under-five mortality rate,Female,1985,91.26378581,Deaths per 1000 live births
Lesotho,Under-five mortality rate,Male,1985,105.7706931,Deaths per 1000 live births
Lesotho,Under-five mortality rate,Total,1985,98.61779284,Deaths per 1000 live births
Lithuania,Under-five mortality rate,Female,1985,15.13867143,Deaths per 1000 live births
Lithuania,Under-five mortality rate,Male,1985,19.51494718,Deaths per 1000 live births
Lithuania,Under-five mortality rate,Total,1985,17.37858767,Deaths per 1000 live births
Luxembourg,Under-five mortality rate,Female,1985,9.946779752,Deaths per 1000 live births
Luxembourg,Under-five mortality rate,Male,1985,12.28906815,Deaths per 1000 live births
Luxembourg,Under-five mortality rate,Total,1985,11.15283857,Deaths per 1000 live births
Latvia,Under-five mortality rate,Female,1985,15.21288252,Deaths per 1000 live births
Latvia,Under-five mortality rate,Male,1985,19.67050074,Deaths per 1000 live births
Latvia,Under-five mortality rate,Total,1985,17.49627905,Deaths per 1000 live births
Morocco,Under-five mortality rate,Female,1985,96.72845518,Deaths per 1000 live births
Morocco,Under-five mortality rate,Male,1985,106.5357651,Deaths per 1000 live births
Morocco,Under-five mortality rate,Total,1985,101.7912736,Deaths per 1000 live births
Monaco,Under-five mortality rate,Female,1985,8.539441859,Deaths per 1000 live births
Monaco,Under-five mortality rate,Male,1985,10.84612076,Deaths per 1000 live births
Monaco,Under-five mortality rate,Total,1985,9.719594394,Deaths per 1000 live births
Republic of Moldova,Under-five mortality rate,Female,1985,36.217816,Deaths per 1000 live births
Republic of Moldova,Under-five mortality rate,Male,1985,44.72256785,Deaths per 1000 live births
Republic of Moldova,Under-five mortality rate,Total,1985,40.54119531,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Female,1985,171.954059,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Male,1985,188.9858957,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Total,1985,180.6370559,Deaths per 1000 live births
Maldives,Under-five mortality rate,Female,1985,106.6655181,Deaths per 1000 live births
Maldives,Under-five mortality rate,Male,1985,119.6997037,Deaths per 1000 live births
Maldives,Under-five mortality rate,Total,1985,113.3614253,Deaths per 1000 live births
Mexico,Under-five mortality rate,Female,1985,52.41882518,Deaths per 1000 live births
Mexico,Under-five mortality rate,Male,1985,60.69291466,Deaths per 1000 live births
Mexico,Under-five mortality rate,Total,1985,56.66309054,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Female,1985,53.04616031,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Male,1985,62.93548654,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Total,1985,58.14210703,Deaths per 1000 live births
North Macedonia,Under-five mortality rate,Female,1985,47.1544195,Deaths per 1000 live births
North Macedonia,Under-five mortality rate,Male,1985,52.33812825,Deaths per 1000 live births
North Macedonia,Under-five mortality rate,Total,1985,49.8230996,Deaths per 1000 live births
Mali,Under-five mortality rate,Female,1985,250.6056106,Deaths per 1000 live births
Mali,Under-five mortality rate,Male,1985,266.7306362,Deaths per 1000 live births
Mali,Under-five mortality rate,Total,1985,258.875688,Deaths per 1000 live births
Malta,Under-five mortality rate,Female,1985,12.47997191,Deaths per 1000 live births
Malta,Under-five mortality rate,Male,1985,15.23991527,Deaths per 1000 live births
Malta,Under-five mortality rate,Total,1985,13.90050799,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Female,1985,118.7544228,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Male,1985,135.0385995,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Total,1985,127.0832848,Deaths per 1000 live births
Montenegro,Under-five mortality rate,Female,1985,22.95131215,Deaths per 1000 live births
Montenegro,Under-five mortality rate,Male,1985,26.34962217,Deaths per 1000 live births
Montenegro,Under-five mortality rate,Total,1985,24.70028508,Deaths per 1000 live births
Mongolia,Under-five mortality rate,Female,1985,117.1322295,Deaths per 1000 live births
Mongolia,Under-five mortality rate,Male,1985,150.9803336,Deaths per 1000 live births
Mongolia,Under-five mortality rate,Total,1985,134.4984915,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Female,1985,245.8489169,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Male,1985,265.5263476,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Total,1985,255.8995649,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Female,1985,130.3188662,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Male,1985,147.2519782,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Total,1985,138.9545405,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Female,1985,25.05039693,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Male,1985,31.60867273,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Total,1985,28.41361132,Deaths per 1000 live births
Malawi,Under-five mortality rate,Female,1985,235.7784682,Deaths per 1000 live births
Malawi,Under-five mortality rate,Male,1985,259.9709917,Deaths per 1000 live births
Malawi,Under-five mortality rate,Total,1985,248.2591652,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Female,1985,19.27154912,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Male,1985,23.79427596,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Total,1985,21.59105261,Deaths per 1000 live births
Namibia,Under-five mortality rate,Female,1985,83.37100247,Deaths per 1000 live births
Namibia,Under-five mortality rate,Male,1985,94.46084784,Deaths per 1000 live births
Namibia,Under-five mortality rate,Total,1985,89.08048992,Deaths per 1000 live births
Niger,Under-five mortality rate,Female,1985,331.0614573,Deaths per 1000 live births
Niger,Under-five mortality rate,Male,1985,336.0342831,Deaths per 1000 live births
Niger,Under-five mortality rate,Total,1985,333.6524143,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Female,1985,197.7921365,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Male,1985,218.4114593,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Total,1985,208.3330218,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Female,1985,74.57495357,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Male,1985,87.53161316,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Total,1985,81.22358944,Deaths per 1000 live births
Niue,Under-five mortality rate,Female,1985,9.126959448,Deaths per 1000 live births
Niue,Under-five mortality rate,Male,1985,11.23087371,Deaths per 1000 live births
Niue,Under-five mortality rate,Total,1985,10.19486799,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Female,1985,8.445404826,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Male,1985,10.91063421,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Total,1985,9.709627471,Deaths per 1000 live births
Norway,Under-five mortality rate,Female,1985,8.923582218,Deaths per 1000 live births
Norway,Under-five mortality rate,Male,1985,11.44639372,Deaths per 1000 live births
Norway,Under-five mortality rate,Total,1985,10.21590488,Deaths per 1000 live births
Nepal,Under-five mortality rate,Female,1985,175.7356873,Deaths per 1000 live births
Nepal,Under-five mortality rate,Male,1985,175.091108,Deaths per 1000 live births
Nepal,Under-five mortality rate,Total,1985,175.4101882,Deaths per 1000 live births
Nauru,Under-five mortality rate,Female,1985,67.34656548,Deaths per 1000 live births
Nauru,Under-five mortality rate,Male,1985,77.8807232,Deaths per 1000 live births
Nauru,Under-five mortality rate,Total,1985,72.72743568,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Female,1985,12.07227141,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Male,1985,15.41901188,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Total,1985,13.7850083,Deaths per 1000 live births
Oman,Under-five mortality rate,Female,1985,60.77669838,Deaths per 1000 live births
Oman,Under-five mortality rate,Male,1985,69.59186985,Deaths per 1000 live births
Oman,Under-five mortality rate,Total,1985,65.29272467,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Female,1985,149.5318005,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Male,1985,153.7609397,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Total,1985,151.7053481,Deaths per 1000 live births
Panama,Under-five mortality rate,Female,1985,32.579161,Deaths per 1000 live births
Panama,Under-five mortality rate,Male,1985,39.66031388,Deaths per 1000 live births
Panama,Under-five mortality rate,Total,1985,36.20662183,Deaths per 1000 live births
Peru,Under-five mortality rate,Female,1985,100.3118617,Deaths per 1000 live births
Peru,Under-five mortality rate,Male,1985,110.0279118,Deaths per 1000 live births
Peru,Under-five mortality rate,Total,1985,105.2863331,Deaths per 1000 live births
Philippines,Under-five mortality rate,Female,1985,66.59983941,Deaths per 1000 live births
Philippines,Under-five mortality rate,Male,1985,78.49059557,Deaths per 1000 live births
Philippines,Under-five mortality rate,Total,1985,72.70630445,Deaths per 1000 live births
Palau,Under-five mortality rate,Female,1985,32.78089579,Deaths per 1000 live births
Palau,Under-five mortality rate,Male,1985,39.89348206,Deaths per 1000 live births
Palau,Under-five mortality rate,Total,1985,36.42201201,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Female,1985,89.87524085,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Male,1985,101.6356673,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Total,1985,95.96816174,Deaths per 1000 live births
Poland,Under-five mortality rate,Female,1985,17.69173069,Deaths per 1000 live births
Poland,Under-five mortality rate,Male,1985,22.87508866,Deaths per 1000 live births
Poland,Under-five mortality rate,Total,1985,20.34779241,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Female,1985,31.64379145,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Male,1985,38.42584913,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Total,1985,35.1,Deaths per 1000 live births
Portugal,Under-five mortality rate,Female,1985,17.96720496,Deaths per 1000 live births
Portugal,Under-five mortality rate,Male,1985,22.72062272,Deaths per 1000 live births
Portugal,Under-five mortality rate,Total,1985,20.40576261,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Female,1985,50.56096233,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Male,1985,58.83242052,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Total,1985,54.75721224,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Female,1985,55.60274166,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Male,1985,61.48029811,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Total,1985,58.59871161,Deaths per 1000 live births
